#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
23772,07/09/2021 03:00:03,23.50,50.47,12.64,,,
23773,07/09/2021 03:01:03,23.50,50.52,12.65,,,
23774,07/09/2021 03:02:03,23.50,50.49,12.64,,,
23775,07/09/2021 03:03:03,23.50,50.51,12.65,,,
23776,07/09/2021 03:04:03,23.50,50.48,12.64,,,
23777,07/09/2021 03:05:03,23.47,50.49,12.62,,,
23778,07/09/2021 03:06:03,23.49,50.52,12.64,,,
23779,07/09/2021 03:07:03,23.53,50.49,12.67,,,
23780,07/09/2021 03:08:03,23.49,50.49,12.63,,,
23781,07/09/2021 03:09:03,23.52,50.52,12.67,,,
23782,07/09/2021 03:10:03,23.50,50.52,12.65,,,
23783,07/09/2021 03:11:03,23.50,50.51,12.65,,,
23784,07/09/2021 03:12:03,23.49,50.49,12.63,,,
23785,07/09/2021 03:13:03,23.52,50.54,12.68,,,
23786,07/09/2021 03:14:03,23.53,50.52,12.68,,,
23787,07/09/2021 03:15:03,23.50,50.47,12.64,,,
23788,07/09/2021 03:16:03,23.50,50.49,12.64,,,
23789,07/09/2021 03:17:03,23.50,50.50,12.64,,,
23790,07/09/2021 03:18:03,23.50,50.47,12.64,,,
23791,07/09/2021 03:19:03,23.47,50.52,12.63,,,
23792,07/09/2021 03:20:03,23.49,50.49,12.63,,,
23793,07/09/2021 03:21:03,23.49,50.49,12.63,,,
23794,07/09/2021 03:22:03,23.50,50.50,12.64,,,
23795,07/09/2021 03:23:03,23.51,50.49,12.65,,,
23796,07/09/2021 03:24:03,23.47,50.49,12.62,,,
23797,07/09/2021 03:25:03,23.50,50.53,12.65,,,
23798,07/09/2021 03:26:03,23.50,50.51,12.65,,,
23799,07/09/2021 03:27:03,23.47,50.51,12.63,,,
23800,07/09/2021 03:28:03,23.50,50.50,12.64,,,
23801,07/09/2021 03:29:03,23.51,50.47,12.65,,,
23802,07/09/2021 03:30:03,23.50,50.52,12.65,,,
23803,07/09/2021 03:31:03,23.50,50.50,12.64,,,
23804,07/09/2021 03:32:03,23.50,50.50,12.64,,,
23805,07/09/2021 03:33:03,23.50,50.49,12.64,,,
23806,07/09/2021 03:34:03,23.50,50.49,12.64,,,
23807,07/09/2021 03:35:03,23.51,50.50,12.65,,,
23808,07/09/2021 03:36:03,23.53,50.50,12.67,,,
23809,07/09/2021 03:37:03,23.50,50.49,12.64,,,
23810,07/09/2021 03:38:03,23.50,50.49,12.64,,,
23811,07/09/2021 03:39:03,23.50,50.50,12.64,,,
23812,07/09/2021 03:40:03,23.49,50.52,12.64,,,
23813,07/09/2021 03:41:03,23.50,50.51,12.65,,,
23814,07/09/2021 03:42:03,23.51,50.47,12.65,,,
23815,07/09/2021 03:43:03,23.49,50.47,12.62,,,
23816,07/09/2021 03:44:03,23.51,50.49,12.65,,,
23817,07/09/2021 03:45:03,23.46,50.50,12.61,,,
23818,07/09/2021 03:46:03,23.51,50.49,12.65,,,
23819,07/09/2021 03:47:03,23.52,50.47,12.66,,,
23820,07/09/2021 03:48:03,23.50,50.50,12.64,,,
23821,07/09/2021 03:49:03,23.51,50.52,12.66,,,
23822,07/09/2021 03:50:03,23.50,50.50,12.64,,,
23823,07/09/2021 03:51:03,23.49,50.49,12.63,,,
23824,07/09/2021 03:52:03,23.49,50.50,12.63,,,
23825,07/09/2021 03:53:03,23.51,50.53,12.66,,,
23826,07/09/2021 03:54:03,23.49,50.51,12.64,,,
23827,07/09/2021 03:55:03,23.49,50.47,12.63,,,
23828,07/09/2021 03:56:03,23.47,50.52,12.63,,,
23829,07/09/2021 03:57:03,23.51,50.52,12.66,,,
23830,07/09/2021 03:58:03,23.49,50.49,12.63,,,
23831,07/09/2021 03:59:03,23.51,50.47,12.65,,,
23832,07/09/2021 04:00:03,23.50,50.51,12.65,,,
23833,07/09/2021 04:01:03,23.47,50.51,12.63,,,
23834,07/09/2021 04:02:03,23.50,50.50,12.64,,,
23835,07/09/2021 04:03:03,23.49,50.51,12.64,,,
23836,07/09/2021 04:04:03,23.50,50.51,12.65,,,
23837,07/09/2021 04:05:03,23.51,50.49,12.65,,,
23838,07/09/2021 04:06:03,23.49,50.49,12.63,,,
23839,07/09/2021 04:07:03,23.53,50.50,12.68,,,
23840,07/09/2021 04:08:03,23.51,50.50,12.65,,,
23841,07/09/2021 04:09:03,23.50,50.52,12.65,,,
23842,07/09/2021 04:10:03,23.49,50.52,12.64,,,
23843,07/09/2021 04:11:03,23.50,50.51,12.65,,,
23844,07/09/2021 04:12:03,23.49,50.51,12.64,,,
23845,07/09/2021 04:13:03,23.47,50.46,12.61,,,
23846,07/09/2021 04:14:03,23.50,50.49,12.64,,,
23847,07/09/2021 04:15:03,23.49,50.51,12.64,,,
23848,07/09/2021 04:16:03,23.47,50.52,12.63,,,
23849,07/09/2021 04:17:03,23.52,50.52,12.67,,,
23850,07/09/2021 04:18:03,23.49,50.49,12.63,,,
23851,07/09/2021 04:19:03,23.46,50.50,12.61,,,
23852,07/09/2021 04:20:03,23.49,50.52,12.64,,,
23853,07/09/2021 04:21:03,23.49,50.48,12.63,,,
23854,07/09/2021 04:22:03,23.49,50.52,12.64,,,
23855,07/09/2021 04:23:03,23.46,50.50,12.61,,,
23856,07/09/2021 04:24:03,23.50,50.50,12.64,,,
23857,07/09/2021 04:25:03,23.46,50.48,12.61,,,
23858,07/09/2021 04:26:03,23.47,50.51,12.63,,,
23859,07/09/2021 04:27:03,23.47,50.50,12.62,,,
23860,07/09/2021 04:28:03,23.47,50.47,12.62,,,
23861,07/09/2021 04:29:03,23.49,50.50,12.63,,,
23862,07/09/2021 04:30:03,23.49,50.51,12.64,,,
23863,07/09/2021 04:31:03,23.50,50.49,12.64,,,
23864,07/09/2021 04:32:03,23.51,50.47,12.65,,,
23865,07/09/2021 04:33:03,23.50,50.52,12.65,,,
23866,07/09/2021 04:34:03,23.47,50.50,12.62,,,
23867,07/09/2021 04:35:03,23.47,50.50,12.62,,,
23868,07/09/2021 04:36:03,23.50,50.51,12.65,,,
23869,07/09/2021 04:37:03,23.47,50.52,12.63,,,
23870,07/09/2021 04:38:03,23.47,50.49,12.62,,,
23871,07/09/2021 04:39:03,23.50,50.52,12.65,,,
23872,07/09/2021 04:40:03,23.49,50.51,12.64,,,
23873,07/09/2021 04:41:03,23.47,50.52,12.63,,,
23874,07/09/2021 04:42:03,23.47,50.50,12.62,,,
23875,07/09/2021 04:43:03,23.49,50.49,12.63,,,
23876,07/09/2021 04:44:03,23.50,50.51,12.65,,,
23877,07/09/2021 04:45:03,23.53,50.53,12.68,,,
23878,07/09/2021 04:46:03,23.46,50.47,12.61,,,
23879,07/09/2021 04:47:03,23.49,50.50,12.64,,,
23880,07/09/2021 04:48:03,23.47,50.50,12.62,,,
23881,07/09/2021 04:49:03,23.49,50.50,12.63,,,
23882,07/09/2021 04:50:03,23.50,50.52,12.65,,,
23883,07/09/2021 04:51:03,23.51,50.53,12.66,,,
23884,07/09/2021 04:52:03,23.46,50.48,12.61,,,
23885,07/09/2021 04:53:03,23.50,50.48,12.64,,,
23886,07/09/2021 04:54:03,23.47,50.54,12.64,,,
23887,07/09/2021 04:55:03,23.50,50.46,12.63,,,
23888,07/09/2021 04:56:03,23.47,50.50,12.62,,,
23889,07/09/2021 04:57:03,23.49,50.48,12.63,,,
23890,07/09/2021 04:58:03,23.51,50.52,12.66,,,
23891,07/09/2021 04:59:03,23.47,50.51,12.63,,,
23892,07/09/2021 05:00:03,23.49,50.49,12.63,,,
23893,07/09/2021 05:01:03,23.49,50.51,12.64,,,
23894,07/09/2021 05:02:03,23.50,50.51,12.65,,,
23895,07/09/2021 05:03:03,23.47,50.49,12.62,,,
23896,07/09/2021 05:04:03,23.47,50.50,12.62,,,
23897,07/09/2021 05:05:03,23.46,50.49,12.61,,,
23898,07/09/2021 05:06:03,23.51,50.52,12.66,,,
23899,07/09/2021 05:07:03,23.50,50.52,12.65,,,
23900,07/09/2021 05:08:03,23.52,50.50,12.66,,,
23901,07/09/2021 05:09:03,23.47,50.56,12.64,,,
23902,07/09/2021 05:10:03,23.47,50.50,12.62,,,
23903,07/09/2021 05:11:03,23.47,50.53,12.63,,,
23904,07/09/2021 05:12:03,23.47,50.54,12.64,,,
23905,07/09/2021 05:13:03,23.47,50.52,12.63,,,
23906,07/09/2021 05:14:03,23.47,50.51,12.63,,,
23907,07/09/2021 05:15:03,23.46,50.49,12.61,,,
23908,07/09/2021 05:16:03,23.47,50.51,12.63,,,
23909,07/09/2021 05:17:03,23.47,50.51,12.63,,,
23910,07/09/2021 05:18:03,23.50,50.50,12.64,,,
23911,07/09/2021 05:19:03,23.45,50.47,12.60,,,
23912,07/09/2021 05:20:03,23.47,50.52,12.63,,,
23913,07/09/2021 05:21:03,23.49,50.50,12.63,,,
23914,07/09/2021 05:22:03,23.47,50.52,12.63,,,
23915,07/09/2021 05:23:03,23.49,50.52,12.64,,,
23916,07/09/2021 05:24:03,23.46,50.48,12.61,,,
23917,07/09/2021 05:25:03,23.46,50.54,12.63,,,
23918,07/09/2021 05:26:03,23.46,50.50,12.61,,,
23919,07/09/2021 05:27:03,23.46,50.47,12.61,,,
23920,07/09/2021 05:28:03,23.47,50.51,12.63,,,
23921,07/09/2021 05:29:03,23.46,50.47,12.61,,,
23922,07/09/2021 05:30:03,23.44,50.52,12.60,,,
23923,07/09/2021 05:31:03,23.49,50.46,12.62,,,
23924,07/09/2021 05:32:03,23.47,50.52,12.63,,,
23925,07/09/2021 05:33:03,23.50,50.52,12.65,,,
23926,07/09/2021 05:34:03,23.47,50.48,12.62,,,
23927,07/09/2021 05:35:03,23.49,50.50,12.63,,,
23928,07/09/2021 05:36:03,23.50,50.56,12.66,,,
23929,07/09/2021 05:37:03,23.47,50.51,12.63,,,
23930,07/09/2021 05:38:03,23.49,50.47,12.63,,,
23931,07/09/2021 05:39:03,23.49,50.50,12.63,,,
23932,07/09/2021 05:40:03,23.47,50.52,12.63,,,
23933,07/09/2021 05:41:03,23.49,50.55,12.65,,,
23934,07/09/2021 05:42:03,23.45,50.52,12.61,,,
23935,07/09/2021 05:43:03,23.46,50.54,12.63,,,
23936,07/09/2021 05:44:03,23.46,50.53,12.62,,,
23937,07/09/2021 05:45:03,23.46,50.50,12.61,,,
23938,07/09/2021 05:46:03,23.47,50.52,12.63,,,
23939,07/09/2021 05:47:03,23.47,50.52,12.63,,,
23940,07/09/2021 05:48:03,23.47,50.50,12.62,,,
23941,07/09/2021 05:49:03,23.49,50.50,12.63,,,
23942,07/09/2021 05:50:03,23.49,50.51,12.64,,,
23943,07/09/2021 05:51:03,23.47,50.51,12.63,,,
23944,07/09/2021 05:52:03,23.50,50.53,12.65,,,
23945,07/09/2021 05:53:03,23.47,50.49,12.62,,,
23946,07/09/2021 05:54:03,23.47,50.52,12.63,,,
23947,07/09/2021 05:55:03,23.49,50.51,12.64,,,
23948,07/09/2021 05:56:03,23.44,50.51,12.60,,,
23949,07/09/2021 05:57:03,23.45,50.53,12.61,,,
23950,07/09/2021 05:58:03,23.49,50.49,12.63,,,
23951,07/09/2021 05:59:03,23.50,50.47,12.63,,,
23952,07/09/2021 06:00:03,23.51,50.52,12.66,,,
23953,07/09/2021 06:01:03,23.46,50.53,12.63,,,
23954,07/09/2021 06:02:03,23.49,50.52,12.64,,,
23955,07/09/2021 06:03:03,23.47,50.53,12.63,,,
23956,07/09/2021 06:04:03,23.45,50.51,12.61,,,
23957,07/09/2021 06:05:03,23.45,50.49,12.60,,,
23958,07/09/2021 06:06:03,23.47,50.52,12.63,,,
23959,07/09/2021 06:07:03,23.44,50.50,12.60,,,
23960,07/09/2021 06:08:03,23.47,50.52,12.63,,,
23961,07/09/2021 06:09:03,23.45,50.52,12.61,,,
23962,07/09/2021 06:10:03,23.49,50.49,12.63,,,
23963,07/09/2021 06:11:03,23.47,50.53,12.63,,,
23964,07/09/2021 06:12:03,23.49,50.50,12.64,,,
23965,07/09/2021 06:13:03,23.44,50.52,12.60,,,
23966,07/09/2021 06:14:03,23.45,50.51,12.61,,,
23967,07/09/2021 06:15:03,23.47,50.55,12.64,,,
23968,07/09/2021 06:16:03,23.45,50.50,12.61,,,
23969,07/09/2021 06:17:03,23.47,50.50,12.62,,,
23970,07/09/2021 06:18:03,23.47,50.53,12.63,,,
23971,07/09/2021 06:19:03,23.47,50.53,12.63,,,
23972,07/09/2021 06:20:03,23.46,50.51,12.62,,,
23973,07/09/2021 06:21:03,23.45,50.49,12.60,,,
23974,07/09/2021 06:22:03,23.47,50.53,12.63,,,
23975,07/09/2021 06:23:03,23.51,50.52,12.66,,,
23976,07/09/2021 06:24:03,23.46,50.51,12.62,,,
23977,07/09/2021 06:25:03,23.46,50.53,12.62,,,
23978,07/09/2021 06:26:03,23.47,50.50,12.63,,,
23979,07/09/2021 06:27:03,23.44,50.52,12.60,,,
23980,07/09/2021 06:28:03,23.49,50.50,12.64,,,
23981,07/09/2021 06:29:03,23.47,50.52,12.63,,,
23982,07/09/2021 06:30:03,23.50,50.54,12.66,,,
23983,07/09/2021 06:31:03,23.45,50.52,12.61,,,
23984,07/09/2021 06:32:03,23.45,50.50,12.60,,,
23985,07/09/2021 06:33:03,23.44,50.53,12.60,,,
23986,07/09/2021 06:34:03,23.46,50.51,12.62,,,
23987,07/09/2021 06:35:03,23.49,50.50,12.63,,,
23988,07/09/2021 06:36:03,23.46,50.52,12.62,,,
23989,07/09/2021 06:37:03,23.47,50.51,12.63,,,
23990,07/09/2021 06:38:03,23.46,50.57,12.64,,,
23991,07/09/2021 06:39:03,23.47,50.54,12.64,,,
23992,07/09/2021 06:40:03,23.47,50.49,12.62,,,
23993,07/09/2021 06:41:03,23.47,50.50,12.63,,,
23994,07/09/2021 06:42:03,23.50,50.53,12.65,,,
23995,07/09/2021 06:43:03,23.47,50.49,12.62,,,
23996,07/09/2021 06:44:03,23.45,50.53,12.62,,,
23997,07/09/2021 06:45:03,23.47,50.49,12.62,,,
23998,07/09/2021 06:46:03,23.47,50.55,12.64,,,
23999,07/09/2021 06:47:03,23.47,50.49,12.62,,,
24000,07/09/2021 06:48:03,23.47,50.50,12.63,,,
24001,07/09/2021 06:49:03,23.45,50.51,12.61,,,
24002,07/09/2021 06:50:03,23.43,50.53,12.59,,,
24003,07/09/2021 06:51:03,23.45,50.53,12.61,,,
24004,07/09/2021 06:52:03,23.43,50.52,12.59,,,
24005,07/09/2021 06:53:03,23.46,50.49,12.61,,,
24006,07/09/2021 06:54:03,23.49,50.53,12.65,,,
24007,07/09/2021 06:55:03,23.45,50.52,12.61,,,
24008,07/09/2021 06:56:03,23.45,50.53,12.61,,,
24009,07/09/2021 06:57:03,23.44,50.50,12.60,,,
24010,07/09/2021 06:58:03,23.47,50.50,12.62,,,
24011,07/09/2021 06:59:03,23.47,50.53,12.63,,,
24012,07/09/2021 07:00:03,23.45,50.52,12.61,,,
24013,07/09/2021 07:01:03,23.45,50.52,12.61,,,
24014,07/09/2021 07:02:03,23.44,50.52,12.60,,,
24015,07/09/2021 07:03:03,23.45,50.50,12.61,,,
24016,07/09/2021 07:04:03,23.44,50.52,12.60,,,
24017,07/09/2021 07:05:03,23.46,50.53,12.62,,,
24018,07/09/2021 07:06:03,23.47,50.52,12.63,,,
24019,07/09/2021 07:07:03,23.44,50.54,12.61,,,
24020,07/09/2021 07:08:03,23.44,50.53,12.60,,,
24021,07/09/2021 07:09:03,23.45,50.53,12.62,,,
24022,07/09/2021 07:10:03,23.47,50.54,12.64,,,
24023,07/09/2021 07:11:03,23.44,50.50,12.60,,,
24024,07/09/2021 07:12:03,23.46,50.50,12.62,,,
24025,07/09/2021 07:13:03,23.47,50.51,12.63,,,
24026,07/09/2021 07:14:03,23.44,50.48,12.59,,,
24027,07/09/2021 07:15:03,23.45,50.50,12.61,,,
24028,07/09/2021 07:16:03,23.47,50.50,12.63,,,
24029,07/09/2021 07:17:03,23.47,50.50,12.63,,,
24030,07/09/2021 07:18:03,23.47,50.51,12.63,,,
24031,07/09/2021 07:19:03,23.45,50.53,12.61,,,
24032,07/09/2021 07:20:03,23.47,50.48,12.62,,,
24033,07/09/2021 07:21:03,23.47,50.52,12.63,,,
24034,07/09/2021 07:22:03,23.47,50.51,12.63,,,
24035,07/09/2021 07:23:03,23.45,50.50,12.61,,,
24036,07/09/2021 07:24:03,23.46,50.53,12.62,,,
24037,07/09/2021 07:25:03,23.47,50.50,12.63,,,
24038,07/09/2021 07:26:03,23.44,50.50,12.59,,,
24039,07/09/2021 07:27:03,23.45,50.53,12.61,,,
24040,07/09/2021 07:28:03,23.47,50.52,12.63,,,
24041,07/09/2021 07:29:03,23.47,50.50,12.63,,,
24042,07/09/2021 07:30:03,23.49,50.53,12.64,,,
24043,07/09/2021 07:31:03,23.45,50.52,12.61,,,
24044,07/09/2021 07:32:03,23.47,50.52,12.63,,,
24045,07/09/2021 07:33:03,23.45,50.49,12.60,,,
24046,07/09/2021 07:34:03,23.46,50.48,12.61,,,
24047,07/09/2021 07:35:03,23.46,50.50,12.62,,,
24048,07/09/2021 07:36:03,23.47,50.47,12.62,,,
24049,07/09/2021 07:37:03,23.47,50.52,12.63,,,
24050,07/09/2021 07:38:03,23.45,50.53,12.61,,,
24051,07/09/2021 07:39:03,23.47,50.50,12.63,,,
24052,07/09/2021 07:40:03,23.47,50.50,12.63,,,
24053,07/09/2021 07:41:03,23.46,50.55,12.63,,,
24054,07/09/2021 07:42:03,23.45,50.51,12.61,,,
24055,07/09/2021 07:43:03,23.46,50.54,12.63,,,
24056,07/09/2021 07:44:03,23.46,50.57,12.64,,,
24057,07/09/2021 07:45:03,23.47,50.50,12.63,,,
24058,07/09/2021 07:46:03,23.45,50.52,12.61,,,
24059,07/09/2021 07:47:03,23.47,50.52,12.63,,,
24060,07/09/2021 07:48:03,23.45,50.49,12.60,,,
24061,07/09/2021 07:49:03,23.45,50.53,12.61,,,
24062,07/09/2021 07:50:03,23.46,50.50,12.62,,,
24063,07/09/2021 07:51:03,23.47,50.50,12.63,,,
24064,07/09/2021 07:52:03,23.47,50.53,12.63,,,
24065,07/09/2021 07:53:03,23.43,50.52,12.59,,,
24066,07/09/2021 07:54:03,23.43,50.52,12.59,,,
24067,07/09/2021 07:55:03,23.46,50.50,12.62,,,
24068,07/09/2021 07:56:03,23.42,50.53,12.58,,,
24069,07/09/2021 07:57:03,23.47,50.52,12.63,,,
24070,07/09/2021 07:58:03,23.46,50.48,12.61,,,
24071,07/09/2021 07:59:03,23.47,50.54,12.64,,,
24072,07/09/2021 08:00:03,23.47,50.54,12.64,,,
24073,07/09/2021 08:01:03,23.47,50.53,12.63,,,
24074,07/09/2021 08:02:03,23.47,50.50,12.63,,,
24075,07/09/2021 08:03:03,23.45,50.49,12.60,,,
24076,07/09/2021 08:04:03,23.47,50.54,12.64,,,
24077,07/09/2021 08:05:03,23.46,50.50,12.62,,,
24078,07/09/2021 08:06:03,23.45,50.50,12.61,,,
24079,07/09/2021 08:07:03,23.45,50.53,12.61,,,
24080,07/09/2021 08:08:03,23.45,50.54,12.62,,,
24081,07/09/2021 08:09:03,23.46,50.53,12.62,,,
24082,07/09/2021 08:10:03,23.44,50.52,12.60,,,
24083,07/09/2021 08:11:03,23.44,50.52,12.60,,,
24084,07/09/2021 08:12:03,23.45,50.49,12.60,,,
24085,07/09/2021 08:13:03,23.42,50.53,12.58,,,
24086,07/09/2021 08:14:03,23.45,50.54,12.62,,,
24087,07/09/2021 08:15:03,23.45,50.55,12.62,,,
24088,07/09/2021 08:16:03,23.47,50.55,12.64,,,
24089,07/09/2021 08:17:03,23.45,50.55,12.62,,,
24090,07/09/2021 08:18:03,23.47,50.53,12.63,,,
24091,07/09/2021 08:19:03,23.46,50.47,12.61,,,
24092,07/09/2021 08:20:03,23.45,50.53,12.61,,,
24093,07/09/2021 08:21:03,23.43,50.52,12.59,,,
24094,07/09/2021 08:22:03,23.45,50.53,12.61,,,
24095,07/09/2021 08:23:03,23.45,50.52,12.61,,,
24096,07/09/2021 08:24:03,23.45,50.50,12.61,,,
24097,07/09/2021 08:25:03,23.42,50.49,12.57,,,
24098,07/09/2021 08:26:03,23.46,50.50,12.62,,,
24099,07/09/2021 08:27:03,23.45,50.54,12.62,,,
24100,07/09/2021 08:28:03,23.43,50.52,12.59,,,
24101,07/09/2021 08:29:03,23.47,50.49,12.62,,,
24102,07/09/2021 08:30:03,23.47,50.51,12.63,,,
24103,07/09/2021 08:31:03,23.44,50.53,12.60,,,
24104,07/09/2021 08:32:03,23.43,50.52,12.59,,,
24105,07/09/2021 08:33:03,23.47,50.54,12.64,,,
24106,07/09/2021 08:34:03,23.45,50.54,12.62,,,
24107,07/09/2021 08:35:03,23.45,50.52,12.61,,,
24108,07/09/2021 08:36:03,23.43,50.52,12.59,,,
24109,07/09/2021 08:37:03,23.45,50.51,12.61,,,
24110,07/09/2021 08:38:03,23.44,50.53,12.60,,,
24111,07/09/2021 08:39:03,23.45,50.55,12.62,,,
24112,07/09/2021 08:40:03,23.44,50.49,12.59,,,
24113,07/09/2021 08:41:03,23.46,50.54,12.63,,,
24114,07/09/2021 08:42:03,23.46,50.50,12.62,,,
24115,07/09/2021 08:43:03,23.43,50.50,12.59,,,
24116,07/09/2021 08:44:03,23.44,50.52,12.60,,,
24117,07/09/2021 08:45:03,23.45,50.55,12.62,,,
24118,07/09/2021 08:46:03,23.43,50.50,12.59,,,
24119,07/09/2021 08:47:03,23.44,50.53,12.60,,,
24120,07/09/2021 08:48:03,23.41,50.54,12.58,,,
24121,07/09/2021 08:49:03,23.43,50.52,12.59,,,
24122,07/09/2021 08:50:03,23.49,50.50,12.64,,,
24123,07/09/2021 08:51:03,23.43,50.48,12.58,,,
24124,07/09/2021 08:52:03,23.44,50.49,12.59,,,
24125,07/09/2021 08:53:03,23.42,50.51,12.58,,,
24126,07/09/2021 08:54:03,23.46,50.49,12.61,,,
24127,07/09/2021 08:55:03,23.43,50.52,12.59,,,
24128,07/09/2021 08:56:03,23.43,50.52,12.59,,,
24129,07/09/2021 08:57:03,23.43,50.52,12.59,,,
24130,07/09/2021 08:58:03,23.43,50.50,12.59,,,
24131,07/09/2021 08:59:03,23.45,50.52,12.61,,,
24132,07/09/2021 09:00:03,23.44,50.53,12.60,,,
24133,07/09/2021 09:01:03,23.46,50.50,12.61,,,
24134,07/09/2021 09:02:03,23.43,50.52,12.59,,,
24135,07/09/2021 09:03:03,23.46,50.49,12.61,,,
24136,07/09/2021 09:04:03,23.42,50.54,12.59,,,
24137,07/09/2021 09:05:03,23.44,50.55,12.61,,,
24138,07/09/2021 09:06:03,23.44,50.54,12.61,,,
24139,07/09/2021 09:07:03,23.46,50.52,12.62,,,
24140,07/09/2021 09:08:03,23.42,50.52,12.58,,,
24141,07/09/2021 09:09:03,23.47,50.52,12.63,,,
24142,07/09/2021 09:10:03,23.42,50.50,12.58,,,
24143,07/09/2021 09:11:03,23.43,50.52,12.59,,,
24144,07/09/2021 09:12:03,23.43,50.54,12.60,,,
24145,07/09/2021 09:13:03,23.47,50.54,12.64,,,
24146,07/09/2021 09:14:03,23.44,50.47,12.59,,,
24147,07/09/2021 09:15:03,23.42,50.51,12.58,,,
24148,07/09/2021 09:16:03,23.42,50.52,12.58,,,
24149,07/09/2021 09:17:03,23.42,50.49,12.57,,,
24150,07/09/2021 09:18:03,23.44,50.52,12.60,,,
24151,07/09/2021 09:19:03,23.44,50.50,12.59,,,
24152,07/09/2021 09:20:03,23.43,50.50,12.59,,,
24153,07/09/2021 09:21:03,23.42,50.54,12.59,,,
24154,07/09/2021 09:22:03,23.43,50.51,12.59,,,
24155,07/09/2021 09:23:03,23.43,50.50,12.59,,,
24156,07/09/2021 09:24:03,23.42,50.54,12.59,,,
24157,07/09/2021 09:25:03,23.41,50.55,12.58,,,
24158,07/09/2021 09:26:03,23.44,50.51,12.60,,,
24159,07/09/2021 09:27:03,23.43,50.50,12.59,,,
24160,07/09/2021 09:28:03,23.45,50.54,12.62,,,
24161,07/09/2021 09:29:03,23.45,50.53,12.61,,,
24162,07/09/2021 09:30:03,23.42,50.52,12.58,,,
24163,07/09/2021 09:31:03,23.46,50.50,12.62,,,
24164,07/09/2021 09:32:03,23.45,50.52,12.61,,,
24165,07/09/2021 09:33:03,23.44,50.51,12.60,,,
24166,07/09/2021 09:34:03,23.43,50.50,12.59,,,
24167,07/09/2021 09:35:03,23.43,50.51,12.59,,,
24168,07/09/2021 09:36:03,23.44,50.52,12.60,,,
24169,07/09/2021 09:37:03,23.46,50.51,12.62,,,
24170,07/09/2021 09:38:03,23.43,50.53,12.59,,,
24171,07/09/2021 09:39:03,23.43,50.51,12.59,,,
24172,07/09/2021 09:40:03,23.42,50.51,12.58,,,
24173,07/09/2021 09:41:03,23.43,50.51,12.59,,,
24174,07/09/2021 09:42:03,23.43,50.51,12.59,,,
24175,07/09/2021 09:43:03,23.45,50.49,12.60,,,
24176,07/09/2021 09:44:03,23.40,50.52,12.56,,,
24177,07/09/2021 09:45:03,23.43,50.51,12.59,,,
24178,07/09/2021 09:46:03,23.43,50.52,12.59,,,
24179,07/09/2021 09:47:03,23.44,50.54,12.61,,,
24180,07/09/2021 09:48:03,23.44,50.52,12.60,,,
24181,07/09/2021 09:49:03,23.42,50.51,12.58,,,
24182,07/09/2021 09:50:03,23.45,50.53,12.62,,,
24183,07/09/2021 09:51:03,23.45,50.56,12.62,,,
24184,07/09/2021 09:52:03,23.41,50.54,12.58,,,
24185,07/09/2021 09:53:03,23.42,50.53,12.58,,,
24186,07/09/2021 09:54:03,23.45,50.49,12.60,,,
24187,07/09/2021 09:55:03,23.43,50.52,12.59,,,
24188,07/09/2021 09:56:03,23.43,50.51,12.59,,,
24189,07/09/2021 09:57:03,23.40,50.55,12.57,,,
24190,07/09/2021 09:58:03,23.42,50.51,12.58,,,
24191,07/09/2021 09:59:03,23.44,50.54,12.61,,,
24192,07/09/2021 10:00:03,23.43,50.52,12.59,,,
24193,07/09/2021 10:01:03,23.43,50.52,12.59,,,
24194,07/09/2021 10:02:03,23.40,50.55,12.57,,,
24195,07/09/2021 10:03:03,23.39,50.54,12.56,,,
24196,07/09/2021 10:04:03,23.41,50.52,12.57,,,
24197,07/09/2021 10:05:03,23.40,50.52,12.56,,,
24198,07/09/2021 10:06:03,23.41,50.51,12.57,,,
24199,07/09/2021 10:07:03,23.39,50.54,12.56,,,
24200,07/09/2021 10:08:03,23.40,50.51,12.56,,,
24201,07/09/2021 10:09:03,23.39,50.51,12.55,,,
24202,07/09/2021 10:10:03,23.40,50.52,12.56,,,
24203,07/09/2021 10:11:03,23.40,50.52,12.56,,,
24204,07/09/2021 10:12:03,23.42,50.52,12.58,,,
24205,07/09/2021 10:13:03,23.40,50.55,12.57,,,
24206,07/09/2021 10:14:03,23.40,50.56,12.57,,,
24207,07/09/2021 10:15:03,23.40,50.55,12.57,,,
24208,07/09/2021 10:16:03,23.43,50.57,12.61,,,
24209,07/09/2021 10:17:03,23.40,50.51,12.56,,,
24210,07/09/2021 10:18:03,23.43,50.52,12.59,,,
24211,07/09/2021 10:19:03,23.41,50.51,12.57,,,
24212,07/09/2021 10:20:03,23.42,50.52,12.58,,,
24213,07/09/2021 10:21:03,23.43,50.51,12.59,,,
24214,07/09/2021 10:22:03,23.41,50.55,12.58,,,
24215,07/09/2021 10:23:03,23.41,50.58,12.59,,,
24216,07/09/2021 10:24:03,23.44,50.52,12.60,,,
24217,07/09/2021 10:25:03,23.44,50.50,12.60,,,
24218,07/09/2021 10:26:03,23.42,50.55,12.59,,,
24219,07/09/2021 10:27:03,23.42,50.58,12.60,,,
24220,07/09/2021 10:28:03,23.46,50.50,12.62,,,
