#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
28812,7/12/2021 15:00,23.6,50.64,12.79,,,
28813,7/12/2021 15:01,23.58,50.63,12.76,,,
28814,7/12/2021 15:02,23.6,50.63,12.78,,,
28815,7/12/2021 15:03,23.6,50.63,12.78,,,
28816,7/12/2021 15:04,23.57,50.62,12.75,,,
28817,7/12/2021 15:05,23.59,50.6,12.76,,,
28818,7/12/2021 15:06,23.6,50.63,12.78,,,
28819,7/12/2021 15:07,23.6,50.63,12.78,,,
28820,7/12/2021 15:08,23.59,50.62,12.77,,,
28821,7/12/2021 15:09,23.59,50.64,12.78,,,
28822,7/12/2021 15:10,23.57,50.65,12.76,,,
28823,7/12/2021 15:11,23.58,50.63,12.76,,,
28824,7/12/2021 15:12,23.56,50.64,12.75,,,
28825,7/12/2021 15:13,23.57,50.64,12.76,,,
28826,7/12/2021 15:14,23.6,50.64,12.79,,,
28827,7/12/2021 15:15,23.59,50.61,12.77,,,
28828,7/12/2021 15:16,23.58,50.63,12.76,,,
28829,7/12/2021 15:17,23.59,50.62,12.77,,,
28830,7/12/2021 15:18,23.58,50.62,12.76,,,
28831,7/12/2021 15:19,23.6,50.66,12.79,,,
28832,7/12/2021 15:20,23.6,50.63,12.78,,,
28833,7/12/2021 15:21,23.57,50.6,12.74,,,
28834,7/12/2021 15:22,23.58,50.62,12.76,,,
28835,7/12/2021 15:23,23.58,50.64,12.77,,,
28836,7/12/2021 15:24,23.55,50.63,12.73,,,
28837,7/12/2021 15:25,23.57,50.59,12.74,,,
28838,7/12/2021 15:26,23.59,50.64,12.78,,,
28839,7/12/2021 15:27,23.57,50.62,12.75,,,
28840,7/12/2021 15:28,23.6,50.64,12.79,,,
28841,7/12/2021 15:29,23.57,50.6,12.75,,,
28842,7/12/2021 15:30,23.58,50.63,12.76,,,
28843,7/12/2021 15:31,23.58,50.62,12.76,,,
28844,7/12/2021 15:32,23.58,50.62,12.76,,,
28845,7/12/2021 15:33,23.57,50.66,12.76,,,
28846,7/12/2021 15:34,23.57,50.58,12.74,,,
28847,7/12/2021 15:35,23.6,50.64,12.78,,,
28848,7/12/2021 15:36,23.57,50.63,12.75,,,
28849,7/12/2021 15:37,23.6,50.67,12.79,,,
28850,7/12/2021 15:38,23.57,50.62,12.75,,,
28851,7/12/2021 15:39,23.58,50.62,12.76,,,
28852,7/12/2021 15:40,23.6,50.66,12.79,,,
28853,7/12/2021 15:41,23.59,50.63,12.77,,,
28854,7/12/2021 15:42,23.59,50.59,12.76,,,
28855,7/12/2021 15:43,23.57,50.64,12.76,,,
28856,7/12/2021 15:44,23.57,50.64,12.76,,,
28857,7/12/2021 15:45,23.59,50.64,12.78,,,
28858,7/12/2021 15:46,23.58,50.64,12.77,,,
28859,7/12/2021 15:47,23.59,50.62,12.77,,,
28860,7/12/2021 15:48,23.54,50.61,12.72,,,
28861,7/12/2021 15:49,23.59,50.59,12.76,,,
28862,7/12/2021 15:50,23.56,50.65,12.75,,,
28863,7/12/2021 15:51,23.56,50.64,12.75,,,
28864,7/12/2021 15:52,23.58,50.6,12.75,,,
28865,7/12/2021 15:53,23.6,50.63,12.78,,,
28866,7/12/2021 15:54,23.56,50.64,12.75,,,
28867,7/12/2021 15:55,23.57,50.61,12.75,,,
28868,7/12/2021 15:56,23.58,50.66,12.77,,,
28869,7/12/2021 15:57,23.57,50.61,12.75,,,
28870,7/12/2021 15:58,23.58,50.64,12.77,,,
28871,7/12/2021 15:59,23.59,50.63,12.77,,,
28872,7/12/2021 16:00,23.58,50.65,12.77,,,
28873,7/12/2021 16:01,23.58,50.63,12.76,,,
28874,7/12/2021 16:02,23.59,50.61,12.77,,,
28875,7/12/2021 16:03,23.6,50.63,12.78,,,
28876,7/12/2021 16:04,23.6,50.61,12.78,,,
28877,7/12/2021 16:05,23.62,50.65,12.81,,,
28878,7/12/2021 16:06,23.62,50.64,12.81,,,
28879,7/12/2021 16:07,23.6,50.62,12.78,,,
28880,7/12/2021 16:08,23.6,50.64,12.79,,,
28881,7/12/2021 16:09,23.61,50.61,12.79,,,
28882,7/12/2021 16:10,23.61,50.66,12.8,,,
28883,7/12/2021 16:11,23.62,50.62,12.8,,,
28884,7/12/2021 16:12,23.62,50.63,12.8,,,
28885,7/12/2021 16:13,23.58,50.62,12.76,,,
28886,7/12/2021 16:14,23.6,50.65,12.79,,,
28887,7/12/2021 16:15,23.65,50.65,12.83,,,
28888,7/12/2021 16:16,23.6,50.65,12.79,,,
28889,7/12/2021 16:17,23.61,50.66,12.8,,,
28890,7/12/2021 16:18,23.62,50.63,12.8,,,
28891,7/12/2021 16:19,23.65,50.64,12.82,,,
28892,7/12/2021 16:20,23.64,50.64,12.81,,,
28893,7/12/2021 16:21,23.62,50.65,12.81,,,
28894,7/12/2021 16:22,23.64,50.64,12.82,,,
28895,7/12/2021 16:23,23.61,50.65,12.8,,,
28896,7/12/2021 16:24,23.65,50.64,12.83,,,
28897,7/12/2021 16:25,23.62,50.7,12.82,,,
28898,7/12/2021 16:26,23.66,50.66,12.84,,,
28899,7/12/2021 16:27,23.67,50.63,12.84,,,
28900,7/12/2021 16:28,23.67,50.68,12.86,,,
28901,7/12/2021 16:29,23.7,50.65,12.88,,,
28902,7/12/2021 16:30,23.66,50.65,12.84,,,
28903,7/12/2021 16:31,23.65,50.68,12.84,,,
28904,7/12/2021 16:32,23.62,50.64,12.81,,,
28905,7/12/2021 16:33,23.67,50.63,12.84,,,
28906,7/12/2021 16:34,23.67,50.65,12.85,,,
28907,7/12/2021 16:35,23.66,50.63,12.83,,,
28908,7/12/2021 16:36,23.67,50.66,12.85,,,
28909,7/12/2021 16:37,23.68,50.64,12.86,,,
28910,7/12/2021 16:38,23.67,50.64,12.85,,,
28911,7/12/2021 16:39,23.69,50.67,12.87,,,
28912,7/12/2021 16:40,23.68,50.65,12.86,,,
28913,7/12/2021 16:41,23.67,50.65,12.85,,,
28914,7/12/2021 16:42,23.67,50.63,12.84,,,
28915,7/12/2021 16:43,23.65,50.64,12.83,,,
28916,7/12/2021 16:44,23.65,50.65,12.83,,,
28917,7/12/2021 16:45,23.7,50.64,12.88,,,
28918,7/12/2021 16:46,23.67,50.64,12.85,,,
28919,7/12/2021 16:47,23.69,50.65,12.87,,,
28920,7/12/2021 16:48,23.68,50.65,12.86,,,
28921,7/12/2021 16:49,23.67,50.64,12.84,,,
28922,7/12/2021 16:50,23.68,50.63,12.85,,,
28923,7/12/2021 16:51,23.68,50.62,12.85,,,
28924,7/12/2021 16:52,23.68,50.63,12.85,,,
28925,7/12/2021 16:53,23.7,50.65,12.88,,,
28926,7/12/2021 16:54,23.7,50.64,12.87,,,
28927,7/12/2021 16:55,23.69,50.64,12.86,,,
28928,7/12/2021 16:56,23.73,50.62,12.9,,,
28929,7/12/2021 16:57,23.7,50.64,12.87,,,
28930,7/12/2021 16:58,23.69,50.61,12.86,,,
28931,7/12/2021 16:59,23.69,50.6,12.85,,,
28932,7/12/2021 17:00,23.69,50.61,12.86,,,
28933,7/12/2021 17:01,23.67,50.6,12.83,,,
28934,7/12/2021 17:02,23.7,50.61,12.87,,,
28935,7/12/2021 17:03,23.68,50.59,12.84,,,
28936,7/12/2021 17:04,23.7,50.58,12.86,,,
28937,7/12/2021 17:05,23.72,50.61,12.88,,,
28938,7/12/2021 17:06,23.68,50.61,12.85,,,
28939,7/12/2021 17:07,23.68,50.62,12.85,,,
28940,7/12/2021 17:08,23.7,50.6,12.86,,,
28941,7/12/2021 17:09,23.7,50.62,12.87,,,
28942,7/12/2021 17:10,23.71,50.59,12.87,,,
28943,7/12/2021 17:11,23.71,50.61,12.88,,,
28944,7/12/2021 17:12,23.72,50.6,12.88,,,
28945,7/12/2021 17:13,23.7,50.61,12.87,,,
28946,7/12/2021 17:14,23.72,50.6,12.88,,,
28947,7/12/2021 17:15,23.68,50.64,12.85,,,
28948,7/12/2021 17:16,23.7,50.6,12.86,,,
28949,7/12/2021 17:17,23.7,50.6,12.86,,,
28950,7/12/2021 17:18,23.69,50.67,12.87,,,
28951,7/12/2021 17:19,23.68,50.63,12.85,,,
28952,7/12/2021 17:20,23.68,50.62,12.85,,,
28953,7/12/2021 17:21,23.7,50.6,12.86,,,
28954,7/12/2021 17:22,23.7,50.62,12.87,,,
28955,7/12/2021 17:23,23.69,50.62,12.86,,,
28956,7/12/2021 17:24,23.69,50.6,12.85,,,
28957,7/12/2021 17:25,23.7,50.63,12.87,,,
28958,7/12/2021 17:26,23.69,50.6,12.85,,,
28959,7/12/2021 17:27,23.69,50.64,12.86,,,
28960,7/12/2021 17:28,23.7,50.59,12.86,,,
28961,7/12/2021 17:29,23.69,50.61,12.86,,,
28962,7/12/2021 17:30,23.68,50.63,12.85,,,
28963,7/12/2021 17:31,23.69,50.6,12.85,,,
28964,7/12/2021 17:32,23.69,50.6,12.85,,,
28965,7/12/2021 17:33,23.68,50.61,12.85,,,
28966,7/12/2021 17:34,23.69,50.62,12.86,,,
28967,7/12/2021 17:35,23.67,50.59,12.83,,,
28968,7/12/2021 17:36,23.67,50.6,12.83,,,
28969,7/12/2021 17:37,23.7,50.56,12.85,,,
28970,7/12/2021 17:38,23.7,50.61,12.87,,,
28971,7/12/2021 17:39,23.69,50.6,12.85,,,
28972,7/12/2021 17:40,23.7,50.61,12.87,,,
28973,7/12/2021 17:41,23.67,50.6,12.83,,,
28974,7/12/2021 17:42,23.68,50.58,12.84,,,
28975,7/12/2021 17:43,23.67,50.62,12.84,,,
28976,7/12/2021 17:44,23.69,50.61,12.86,,,
28977,7/12/2021 17:45,23.7,50.59,12.86,,,
28978,7/12/2021 17:46,23.68,50.62,12.85,,,
28979,7/12/2021 17:47,23.69,50.6,12.85,,,
28980,7/12/2021 17:48,23.69,50.58,12.85,,,
28981,7/12/2021 17:49,23.69,50.61,12.85,,,
28982,7/12/2021 17:50,23.67,50.59,12.83,,,
28983,7/12/2021 17:51,23.68,50.56,12.83,,,
28984,7/12/2021 17:52,23.68,50.56,12.83,,,
28985,7/12/2021 17:53,23.68,50.59,12.84,,,
28986,7/12/2021 17:54,23.68,50.58,12.84,,,
28987,7/12/2021 17:55,23.67,50.57,12.82,,,
28988,7/12/2021 17:56,23.66,50.6,12.82,,,
28989,7/12/2021 17:57,23.67,50.58,12.83,,,
28990,7/12/2021 17:58,23.67,50.61,12.83,,,
28991,7/12/2021 17:59,23.65,50.57,12.8,,,
28992,7/12/2021 18:00,23.68,50.61,12.85,,,
28993,7/12/2021 18:01,23.67,50.57,12.82,,,
28994,7/12/2021 18:02,23.68,50.58,12.84,,,
28995,7/12/2021 18:03,23.67,50.59,12.83,,,
28996,7/12/2021 18:04,23.67,50.61,12.84,,,
28997,7/12/2021 18:05,23.67,50.62,12.84,,,
28998,7/12/2021 18:06,23.66,50.62,12.83,,,
28999,7/12/2021 18:07,23.65,50.6,12.81,,,
29000,7/12/2021 18:08,23.66,50.59,12.82,,,
29001,7/12/2021 18:09,23.64,50.62,12.81,,,
29002,7/12/2021 18:10,23.66,50.59,12.82,,,
29003,7/12/2021 18:11,23.68,50.61,12.84,,,
29004,7/12/2021 18:12,23.66,50.58,12.82,,,
29005,7/12/2021 18:13,23.66,50.6,12.82,,,
29006,7/12/2021 18:14,23.65,50.62,12.82,,,
29007,7/12/2021 18:15,23.67,50.63,12.84,,,
29008,7/12/2021 18:16,23.64,50.58,12.8,,,
29009,7/12/2021 18:17,23.65,50.58,12.81,,,
29010,7/12/2021 18:18,23.66,50.58,12.82,,,
29011,7/12/2021 18:19,23.62,50.61,12.8,,,
29012,7/12/2021 18:20,23.65,50.59,12.81,,,
29013,7/12/2021 18:21,23.64,50.59,12.8,,,
29014,7/12/2021 18:22,23.66,50.6,12.82,,,
29015,7/12/2021 18:23,23.62,50.59,12.79,,,
29016,7/12/2021 18:24,23.67,50.58,12.83,,,
29017,7/12/2021 18:25,23.65,50.59,12.81,,,
29018,7/12/2021 18:26,23.65,50.59,12.81,,,
29019,7/12/2021 18:27,23.65,50.62,12.82,,,
29020,7/12/2021 18:28,23.65,50.59,12.81,,,
29021,7/12/2021 18:29,23.62,50.6,12.79,,,
29022,7/12/2021 18:30,23.62,50.57,12.78,,,
29023,7/12/2021 18:31,23.62,50.58,12.79,,,
29024,7/12/2021 18:32,23.62,50.58,12.79,,,
29025,7/12/2021 18:33,23.61,50.58,12.78,,,
29026,7/12/2021 18:34,23.61,50.63,12.79,,,
29027,7/12/2021 18:35,23.65,50.58,12.81,,,
29028,7/12/2021 18:36,23.62,50.61,12.8,,,
29029,7/12/2021 18:37,23.64,50.63,12.81,,,
29030,7/12/2021 18:38,23.62,50.59,12.79,,,
29031,7/12/2021 18:39,23.65,50.58,12.81,,,
29032,7/12/2021 18:40,23.65,50.6,12.81,,,
29033,7/12/2021 18:41,23.64,50.6,12.8,,,
29034,7/12/2021 18:42,23.64,50.59,12.8,,,
29035,7/12/2021 18:43,23.62,50.61,12.8,,,
29036,7/12/2021 18:44,23.6,50.6,12.77,,,
29037,7/12/2021 18:45,23.6,50.58,12.77,,,
29038,7/12/2021 18:46,23.62,50.58,12.79,,,
29039,7/12/2021 18:47,23.61,50.61,12.79,,,
29040,7/12/2021 18:48,23.62,50.59,12.79,,,
29041,7/12/2021 18:49,23.64,50.63,12.81,,,
29042,7/12/2021 18:50,23.64,50.61,12.81,,,
29043,7/12/2021 18:51,23.65,50.59,12.81,,,
29044,7/12/2021 18:52,23.62,50.6,12.79,,,
29045,7/12/2021 18:53,23.64,50.58,12.8,,,
29046,7/12/2021 18:54,23.65,50.6,12.81,,,
29047,7/12/2021 18:55,23.64,50.61,12.81,,,
29048,7/12/2021 18:56,23.62,50.6,12.79,,,
29049,7/12/2021 18:57,23.62,50.6,12.79,,,
29050,7/12/2021 18:58,23.62,50.63,12.8,,,
29051,7/12/2021 18:59,23.64,50.59,12.8,,,
29052,7/12/2021 19:00,23.66,50.61,12.83,,,
29053,7/12/2021 19:01,23.62,50.59,12.79,,,
29054,7/12/2021 19:02,23.6,50.6,12.77,,,
29055,7/12/2021 19:03,23.62,50.58,12.79,,,
29056,7/12/2021 19:04,23.64,50.56,12.79,,,
29057,7/12/2021 19:05,23.59,50.63,12.77,,,
29058,7/12/2021 19:06,23.62,50.6,12.79,,,
29059,7/12/2021 19:07,23.6,50.59,12.77,,,
29060,7/12/2021 19:08,23.6,50.61,12.78,,,
29061,7/12/2021 19:09,23.61,50.61,12.79,,,
29062,7/12/2021 19:10,23.61,50.61,12.79,,,
29063,7/12/2021 19:11,23.58,50.61,12.76,,,
29064,7/12/2021 19:12,23.62,50.6,12.79,,,
29065,7/12/2021 19:13,23.62,50.6,12.79,,,
29066,7/12/2021 19:14,23.6,50.63,12.78,,,
29067,7/12/2021 19:15,23.6,50.58,12.77,,,
29068,7/12/2021 19:16,23.6,50.61,12.78,,,
29069,7/12/2021 19:17,23.61,50.61,12.79,,,
29070,7/12/2021 19:18,23.6,50.62,12.78,,,
29071,7/12/2021 19:19,23.6,50.61,12.78,,,
29072,7/12/2021 19:20,23.6,50.6,12.77,,,
29073,7/12/2021 19:21,23.62,50.6,12.79,,,
29074,7/12/2021 19:22,23.62,50.62,12.8,,,
29075,7/12/2021 19:23,23.61,50.6,12.78,,,
29076,7/12/2021 19:24,23.61,50.59,12.78,,,
29077,7/12/2021 19:25,23.6,50.6,12.77,,,
29078,7/12/2021 19:26,23.61,50.62,12.79,,,
29079,7/12/2021 19:27,23.61,50.62,12.79,,,
29080,7/12/2021 19:28,23.64,50.6,12.8,,,
29081,7/12/2021 19:29,23.61,50.59,12.78,,,
29082,7/12/2021 19:30,23.62,50.62,12.8,,,
29083,7/12/2021 19:31,23.59,50.6,12.76,,,
29084,7/12/2021 19:32,23.6,50.58,12.77,,,
29085,7/12/2021 19:33,23.64,50.59,12.8,,,
29086,7/12/2021 19:34,23.6,50.61,12.78,,,
29087,7/12/2021 19:35,23.64,50.61,12.81,,,
29088,7/12/2021 19:36,23.6,50.6,12.77,,,
29089,7/12/2021 19:37,23.6,50.61,12.78,,,
29090,7/12/2021 19:38,23.62,50.6,12.79,,,
29091,7/12/2021 19:39,23.6,50.6,12.77,,,
29092,7/12/2021 19:40,23.57,50.58,12.74,,,
29093,7/12/2021 19:41,23.61,50.66,12.8,,,
29094,7/12/2021 19:42,23.58,50.59,12.75,,,
29095,7/12/2021 19:43,23.61,50.58,12.78,,,
29096,7/12/2021 19:44,23.61,50.62,12.79,,,
29097,7/12/2021 19:45,23.64,50.61,12.81,,,
29098,7/12/2021 19:46,23.58,50.56,12.74,,,
29099,7/12/2021 19:47,23.59,50.59,12.76,,,
29100,7/12/2021 19:48,23.6,50.64,12.79,,,
29101,7/12/2021 19:49,23.6,50.59,12.77,,,
29102,7/12/2021 19:50,23.62,50.62,12.8,,,
29103,7/12/2021 19:51,23.59,50.61,12.77,,,
29104,7/12/2021 19:52,23.6,50.61,12.78,,,
29105,7/12/2021 19:53,23.6,50.61,12.78,,,
29106,7/12/2021 19:54,23.61,50.59,12.78,,,
29107,7/12/2021 19:55,23.6,50.62,12.78,,,
29108,7/12/2021 19:56,23.62,50.6,12.79,,,
29109,7/12/2021 19:57,23.62,50.61,12.8,,,
29110,7/12/2021 19:58,23.6,50.58,12.77,,,
29111,7/12/2021 19:59,23.58,50.61,12.76,,,
29112,7/12/2021 20:00,23.56,50.62,12.74,,,
29113,7/12/2021 20:01,23.58,50.6,12.75,,,
29114,7/12/2021 20:02,23.6,50.61,12.78,,,
29115,7/12/2021 20:03,23.58,50.6,12.75,,,
29116,7/12/2021 20:04,23.6,50.62,12.78,,,
29117,7/12/2021 20:05,23.59,50.63,12.77,,,
29118,7/12/2021 20:06,23.61,50.6,12.78,,,
29119,7/12/2021 20:07,23.62,50.63,12.8,,,
29120,7/12/2021 20:08,23.58,50.64,12.77,,,
29121,7/12/2021 20:09,23.57,50.6,12.74,,,
29122,7/12/2021 20:10,23.6,50.61,12.78,,,
29123,7/12/2021 20:11,23.6,50.63,12.78,,,
29124,7/12/2021 20:12,23.6,50.6,12.77,,,
29125,7/12/2021 20:13,23.6,50.62,12.78,,,
29126,7/12/2021 20:14,23.61,50.57,12.78,,,
29127,7/12/2021 20:15,23.58,50.6,12.75,,,
29128,7/12/2021 20:16,23.62,50.63,12.8,,,
29129,7/12/2021 20:17,23.6,50.66,12.79,,,
29130,7/12/2021 20:18,23.6,50.61,12.78,,,
29131,7/12/2021 20:19,23.56,50.62,12.74,,,
29132,7/12/2021 20:20,23.61,50.54,12.77,,,
29133,7/12/2021 20:21,23.59,50.59,12.76,,,
29134,7/12/2021 20:22,23.6,50.6,12.77,,,
29135,7/12/2021 20:23,23.59,50.61,12.77,,,
29136,7/12/2021 20:24,23.62,50.66,12.81,,,
29137,7/12/2021 20:25,23.62,50.58,12.79,,,
29138,7/12/2021 20:26,23.58,50.6,12.75,,,
29139,7/12/2021 20:27,23.61,50.62,12.79,,,
29140,7/12/2021 20:28,23.61,50.62,12.79,,,
29141,7/12/2021 20:29,23.57,50.58,12.74,,,
29142,7/12/2021 20:30,23.58,50.63,12.76,,,
29143,7/12/2021 20:31,23.6,50.67,12.79,,,
29144,7/12/2021 20:32,23.59,50.6,12.76,,,
29145,7/12/2021 20:33,23.59,50.64,12.77,,,
29146,7/12/2021 20:34,23.6,50.65,12.79,,,
29147,7/12/2021 20:35,23.61,50.64,12.8,,,
29148,7/12/2021 20:36,23.61,50.6,12.78,,,
29149,7/12/2021 20:37,23.59,50.66,12.78,,,
29150,7/12/2021 20:38,23.6,50.62,12.78,,,
29151,7/12/2021 20:39,23.58,50.59,12.75,,,
29152,7/12/2021 20:40,23.6,50.61,12.78,,,
29153,7/12/2021 20:41,23.58,50.63,12.76,,,
29154,7/12/2021 20:42,23.6,50.59,12.77,,,
29155,7/12/2021 20:43,23.61,50.62,12.79,,,
29156,7/12/2021 20:44,23.59,50.66,12.78,,,
29157,7/12/2021 20:45,23.61,50.6,12.78,,,
29158,7/12/2021 20:46,23.6,50.63,12.78,,,
29159,7/12/2021 20:47,23.57,50.6,12.74,,,
29160,7/12/2021 20:48,23.58,50.66,12.77,,,
29161,7/12/2021 20:49,23.59,50.65,12.78,,,
29162,7/12/2021 20:50,23.58,50.61,12.76,,,
29163,7/12/2021 20:51,23.59,50.63,12.77,,,
29164,7/12/2021 20:52,23.59,50.6,12.76,,,
29165,7/12/2021 20:53,23.6,50.63,12.78,,,
29166,7/12/2021 20:54,23.59,50.64,12.78,,,
29167,7/12/2021 20:55,23.56,50.63,12.74,,,
29168,7/12/2021 20:56,23.62,50.65,12.81,,,
29169,7/12/2021 20:57,23.6,50.59,12.77,,,
29170,7/12/2021 20:58,23.6,50.57,12.77,,,
29171,7/12/2021 20:59,23.58,50.62,12.76,,,
29172,7/12/2021 21:00,23.59,50.65,12.78,,,
29173,7/12/2021 21:01,23.59,50.6,12.76,,,
29174,7/12/2021 21:02,23.58,50.67,12.77,,,
29175,7/12/2021 21:03,23.59,50.62,12.77,,,
29176,7/12/2021 21:04,23.6,50.61,12.78,,,
29177,7/12/2021 21:05,23.6,50.63,12.78,,,
29178,7/12/2021 21:06,23.6,50.62,12.78,,,
29179,7/12/2021 21:07,23.56,50.67,12.75,,,
29180,7/12/2021 21:08,23.6,50.62,12.78,,,
29181,7/12/2021 21:09,23.57,50.58,12.74,,,
29182,7/12/2021 21:10,23.64,50.62,12.81,,,
29183,7/12/2021 21:11,23.59,50.64,12.78,,,
29184,7/12/2021 21:12,23.56,50.62,12.74,,,
29185,7/12/2021 21:13,23.56,50.63,12.74,,,
29186,7/12/2021 21:14,23.62,50.63,12.8,,,
29187,7/12/2021 21:15,23.61,50.63,12.79,,,
29188,7/12/2021 21:16,23.6,50.62,12.78,,,
29189,7/12/2021 21:17,23.58,50.61,12.76,,,
29190,7/12/2021 21:18,23.6,50.63,12.78,,,
29191,7/12/2021 21:19,23.58,50.61,12.76,,,
29192,7/12/2021 21:20,23.59,50.63,12.77,,,
29193,7/12/2021 21:21,23.58,50.63,12.76,,,
29194,7/12/2021 21:22,23.57,50.62,12.75,,,
29195,7/12/2021 21:23,23.57,50.61,12.75,,,
29196,7/12/2021 21:24,23.6,50.63,12.78,,,
29197,7/12/2021 21:25,23.58,50.62,12.76,,,
29198,7/12/2021 21:26,23.56,50.61,12.74,,,
29199,7/12/2021 21:27,23.57,50.64,12.76,,,
29200,7/12/2021 21:28,23.59,50.6,12.76,,,
29201,7/12/2021 21:29,23.6,50.63,12.78,,,
29202,7/12/2021 21:30,23.61,50.67,12.8,,,
29203,7/12/2021 21:31,23.61,50.6,12.78,,,
29204,7/12/2021 21:32,23.6,50.64,12.79,,,
29205,7/12/2021 21:33,23.59,50.63,12.77,,,
29206,7/12/2021 21:34,23.6,50.63,12.78,,,
29207,7/12/2021 21:35,23.59,50.64,12.78,,,
29208,7/12/2021 21:36,23.62,50.65,12.81,,,
29209,7/12/2021 21:37,23.58,50.65,12.77,,,
29210,7/12/2021 21:38,23.56,50.63,12.74,,,
29211,7/12/2021 21:39,23.59,50.61,12.77,,,
29212,7/12/2021 21:40,23.59,50.61,12.77,,,
29213,7/12/2021 21:41,23.6,50.6,12.77,,,
29214,7/12/2021 21:42,23.56,50.69,12.76,,,
29215,7/12/2021 21:43,23.6,50.65,12.79,,,
29216,7/12/2021 21:44,23.58,50.62,12.76,,,
29217,7/12/2021 21:45,23.56,50.61,12.74,,,
29218,7/12/2021 21:46,23.58,50.61,12.76,,,
29219,7/12/2021 21:47,23.56,50.63,12.74,,,
29220,7/12/2021 21:48,23.58,50.62,12.76,,,
29221,7/12/2021 21:49,23.58,50.64,12.77,,,
29222,7/12/2021 21:50,23.56,50.66,12.75,,,
29223,7/12/2021 21:51,23.56,50.64,12.75,,,
29224,7/12/2021 21:52,23.58,50.62,12.76,,,
29225,7/12/2021 21:53,23.56,50.62,12.74,,,
29226,7/12/2021 21:54,23.56,50.63,12.74,,,
29227,7/12/2021 21:55,23.56,50.64,12.75,,,
29228,7/12/2021 21:56,23.59,50.63,12.77,,,
29229,7/12/2021 21:57,23.58,50.67,12.78,,,
29230,7/12/2021 21:58,23.6,50.63,12.78,,,
29231,7/12/2021 21:59,23.58,50.61,12.76,,,
29232,7/12/2021 22:00,23.56,50.61,12.74,,,
29233,7/12/2021 22:01,23.56,50.65,12.75,,,
29234,7/12/2021 22:02,23.6,50.65,12.79,,,
29235,7/12/2021 22:03,23.58,50.63,12.76,,,
29236,7/12/2021 22:04,23.58,50.63,12.76,,,
29237,7/12/2021 22:05,23.58,50.64,12.76,,,
29238,7/12/2021 22:06,23.58,50.6,12.76,,,
29239,7/12/2021 22:07,23.57,50.63,12.75,,,
29240,7/12/2021 22:08,23.58,50.64,12.77,,,
29241,7/12/2021 22:09,23.59,50.6,12.76,,,
29242,7/12/2021 22:10,23.56,50.64,12.75,,,
29243,7/12/2021 22:11,23.58,50.63,12.76,,,
29244,7/12/2021 22:12,23.58,50.61,12.76,,,
29245,7/12/2021 22:13,23.57,50.65,12.76,,,
29246,7/12/2021 22:14,23.57,50.64,12.76,,,
29247,7/12/2021 22:15,23.57,50.64,12.76,,,
29248,7/12/2021 22:16,23.57,50.6,12.74,,,
29249,7/12/2021 22:17,23.57,50.63,12.75,,,
29250,7/12/2021 22:18,23.6,50.63,12.78,,,
29251,7/12/2021 22:19,23.6,50.65,12.79,,,
29252,7/12/2021 22:20,23.61,50.64,12.8,,,
29253,7/12/2021 22:21,23.57,50.64,12.76,,,
29254,7/12/2021 22:22,23.57,50.64,12.76,,,
29255,7/12/2021 22:23,23.56,50.62,12.74,,,
29256,7/12/2021 22:24,23.57,50.63,12.75,,,
29257,7/12/2021 22:25,23.57,50.65,12.76,,,
29258,7/12/2021 22:26,23.59,50.64,12.78,,,
29259,7/12/2021 22:27,23.6,50.65,12.79,,,
29260,7/12/2021 22:28,23.53,50.63,12.71,,,
29261,7/12/2021 22:29,23.56,50.62,12.74,,,
29262,7/12/2021 22:30,23.6,50.61,12.78,,,
29263,7/12/2021 22:31,23.58,50.64,12.77,,,
29264,7/12/2021 22:32,23.58,50.67,12.77,,,
29265,7/12/2021 22:33,23.58,50.62,12.76,,,
29266,7/12/2021 22:34,23.58,50.66,12.77,,,
29267,7/12/2021 22:35,23.57,50.67,12.76,,,
29268,7/12/2021 22:36,23.59,50.64,12.78,,,
29269,7/12/2021 22:37,23.56,50.61,12.74,,,
29270,7/12/2021 22:38,23.59,50.61,12.77,,,
29271,7/12/2021 22:39,23.56,50.61,12.74,,,
29272,7/12/2021 22:40,23.58,50.64,12.77,,,
29273,7/12/2021 22:41,23.57,50.64,12.75,,,
29274,7/12/2021 22:42,23.56,50.66,12.75,,,
29275,7/12/2021 22:43,23.58,50.64,12.77,,,
29276,7/12/2021 22:44,23.59,50.63,12.77,,,
29277,7/12/2021 22:45,23.56,50.67,12.75,,,
29278,7/12/2021 22:46,23.56,50.67,12.75,,,
29279,7/12/2021 22:47,23.57,50.65,12.76,,,
29280,7/12/2021 22:48,23.58,50.62,12.76,,,
29281,7/12/2021 22:49,23.56,50.65,12.75,,,
29282,7/12/2021 22:50,23.57,50.65,12.76,,,
29283,7/12/2021 22:51,23.58,50.63,12.76,,,
29284,7/12/2021 22:52,23.59,50.66,12.78,,,
29285,7/12/2021 22:53,23.56,50.63,12.74,,,
29286,7/12/2021 22:54,23.56,50.59,12.73,,,
29287,7/12/2021 22:55,23.57,50.65,12.76,,,
29288,7/12/2021 22:56,23.56,50.66,12.75,,,
29289,7/12/2021 22:57,23.57,50.68,12.77,,,
29290,7/12/2021 22:58,23.58,50.63,12.76,,,
29291,7/12/2021 22:59,23.59,50.67,12.78,,,
